env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,0,move_slider_left: move the door to the left side,0,65,0.2409589130144853
D,1,move_slider_left: slide the door to the left side,1,65,0.2904509597099744
D,2,turn_off_lightbulb: slide down the switch,2,65,0.20604278296232223
D,3,turn_on_led: toggle the button to turn on the green light,3,65,0.2864732453456292
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4,65,0.13119303389237477
D,5,turn_on_lightbulb: push the switch upwards,5,65,0.19057134344027593
D,6,turn_on_led: push down the button to turn on the led,6,65,0.31781159731057973
D,7,open_drawer: open the cabinet drawer,7,65,0.29102969490564784
D,8,open_drawer: grasp the drawer handle and open it,8,65,0.22087308569596364
D,9,turn_on_lightbulb: move up the switch,9,65,0.19557903867501478
D,10,open_drawer: pull the handle of the drawer,10,65,0.22300772277208475
D,11,move_slider_left: move the sliding door to the left,11,65,0.16562897184720407
D,12,place_in_drawer: put the block in the drawer,12,49,0.2427125932002554
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,13,48,0.21338476551075777
D,14,move_slider_right: move the door to the right side,14,65,0.22004387974739076
D,15,turn_on_lightbulb: turn on the yellow light,15,65,0.1800952429954822
D,16,lift_blue_block_table: grasp the blue block and lift it up,16,65,0.3031936996258222
D,17,turn_off_led: toggle the button to turn off the led light,17,65,0.2537211124713604
D,18,push_into_drawer: sweep the block into the drawer,18,65,0.28695288185889906
D,19,move_slider_right: push the sliding door to the right,19,65,0.21671026715865502
D,20,rotate_red_block_left: take the red block and rotate it left,20,65,0.2965545938565181
D,0,move_slider_left: move the door to the left side,21,65,0.33736489850741164
D,21,close_drawer: close the cabinet drawer,22,65,0.2922407015011861
D,22,lift_red_block_drawer: grasp the red block from the drawer,23,65,0.2439727194034136
D,23,unstack_block: remove the top block,24,42,0.1432319592152323
D,24,turn_off_lightbulb: turn off the yellow lamp,25,65,0.30111488699913025
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,26,65,0.21812338187144353
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,27,65,0.2363099788243954
D,27,close_drawer: push the handle of the drawer,28,65,0.11125017347244116
D,28,move_slider_right: slide the door to the right,29,65,0.26443917453289034
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,30,65,0.16041283504321024
D,30,lift_red_block_table: pick up the red block from the table,31,65,0.21835874089827903
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,32,65,0.2510394690128473
D,32,lift_blue_block_table: lift the blue block,33,65,0.23562164329565488
D,33,close_drawer: grasp the drawer handle and close it,34,65,0.10950578428231753
D,34,rotate_pink_block_left: take the pink block and turn it left,35,65,0.314292597082945
D,35,turn_on_led: toggle the button to turn on the led light,36,38,0.3631392325225629
D,36,lift_red_block_slider: grasp the red block lying in the slider,37,65,0.21376813650131227
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",38,65,0.2693612055136607
D,38,unstack_block: take off the block that is on top of the other one,39,65,0.24526407879132492
D,39,lift_pink_block_slider: pick up the pink block from the shelf,40,65,0.2299828499555588
D,40,turn_on_led: push down the button to turn on the green light,41,34,0.3527453892371234
D,41,lift_pink_block_table: lift the pink block,42,41,0.24341784817416492
D,42,unstack_block: take off the stacked block,43,43,0.3707441015298976
D,3,turn_on_led: toggle the button to turn on the green light,44,47,0.3265045316929513
D,43,rotate_pink_block_right: take the pink block and turn it right,45,34,0.29513338909429665
D,44,turn_on_lightbulb: slide up the switch,46,65,0.17463689503761437
D,45,lift_blue_block_table: lift the blue block from the table,47,65,0.2533734468313364
D,46,open_drawer: go open the drawer,48,65,0.2087525397539139
D,47,move_slider_left: move the door to the left,49,65,0.2308247758791997
D,19,move_slider_right: push the sliding door to the right,50,65,0.22095964596821713
D,48,turn_on_led: turn on the led light,51,65,0.22690217815912686
D,49,lift_red_block_drawer: lift the red block in the drawer,52,65,0.22355331732676578
D,35,turn_on_led: toggle the button to turn on the led light,53,65,0.23788505425819984
D,50,place_in_drawer: store the grasped object in the drawer,54,34,0.31434012160581704
D,51,turn_on_led: turn on the led,55,65,0.252464202275643
D,52,place_in_slider: put the block in the cabinet,56,34,0.31902769558569966
D,41,lift_pink_block_table: lift the pink block,57,65,0.3053440389724878
D,3,turn_on_led: toggle the button to turn on the green light,58,47,0.22604919716398766
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,59,65,0.195721463400584
D,53,turn_off_led: toggle the button to turn off the led,60,47,0.32179634241347616
D,54,turn_off_led: toggle the button to turn off the green light,61,65,0.3472340148228865
D,55,unstack_block: go to the tower of blocks and take off the top one,62,65,0.23954789890692785
D,56,"close_drawer: grasp the handle of the drawer, then close it",63,65,0.28993994295597075
D,57,turn_off_lightbulb: turn off the light bulb,64,65,0.30576337002790893
D,58,place_in_slider: put the grasped object in the cabinet,65,43,0.3695278517728628
D,44,turn_on_lightbulb: slide up the switch,66,65,0.19745736236755665
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,67,65,0.24739169157468355
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,68,65,0.21236123488499567
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",69,65,0.4249561832501338
D,62,lift_red_block_slider: lift the red block lying in the cabinet,70,65,0.22034699802215282
D,63,push_into_drawer: sweep the object into the drawer,71,65,0.2901183967406933
D,64,turn_on_led: turn on the led lamp,72,65,0.3379560067103459
D,65,unstack_block: remove a block from the stack,73,65,0.2159401297569275
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,74,65,0.2894623169532189
D,67,place_in_slider: place the object in the cabinet,75,41,0.30594814441552975
D,2,turn_off_lightbulb: slide down the switch,76,65,0.24493509668570299
D,68,place_in_drawer: store the object in the drawer,77,36,0.2513151549630695
D,69,lift_red_block_slider: in the cabinet grasp the red block,78,65,0.22567786459739392
D,33,close_drawer: grasp the drawer handle and close it,79,65,0.10865461344902332
D,16,lift_blue_block_table: grasp the blue block and lift it up,80,49,0.3027372658252716
D,2,turn_off_lightbulb: slide down the switch,81,65,0.20769181148363994
D,70,place_in_drawer: move to the drawer and place the object,82,65,0.26056105815447295
D,71,push_into_drawer: push the object into the drawer,83,65,0.23548620113959678
D,53,turn_off_led: toggle the button to turn off the led,84,65,0.2714879306463095
D,72,"open_drawer: grasp the handle of the drawer, then open it",85,65,0.2107780016385592
D,73,move_slider_right: move the sliding door to the right,86,65,0.2148619077526606
D,74,turn_off_led: push down the button to turn off the led,87,65,0.13911449427788075
D,75,lift_blue_block_slider: lift the blue block on the shelf,88,65,0.208663688485439
D,70,place_in_drawer: move to the drawer and place the object,89,46,0.3295019586449084
D,76,rotate_red_block_right: take the red block and rotate it right,90,65,0.3422542899847031
D,77,move_slider_left: move the door all the way to the left,91,65,0.24575382929581863
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,92,65,0.20260255875495764
D,79,stack_block: place the block on top of another block,93,65,0.20913676527830272
D,80,"lift_red_block_table: grasp the red block, then lift it up",94,65,0.25975240468978883
D,81,open_drawer: pull the drawer,95,65,0.21317804478682004
D,82,rotate_pink_block_left: rotate the pink block towards the left,96,65,0.25306092500686644
D,83,place_in_slider: place the grasped object in the sliding cabinet,97,65,0.2895800558420328
D,84,place_in_drawer: put the object in the drawer,98,40,0.26839791238307953
D,85,place_in_slider: place the block in the cabinet,99,43,0.29108922945898635
D,86,"close_drawer: grasp the drawer handle, then close it",100,65,0.32997143956331104
D,87,lift_blue_block_table: pick up the blue block on the table,101,49,0.2553247526592138
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,102,65,0.25170763066181767
D,27,close_drawer: push the handle of the drawer,103,65,0.3009572244607485
D,89,move_slider_right: slide the door all the way to the right,104,65,0.2065590093915279
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,105,65,0.20413136252990136
D,91,lift_pink_block_slider: in the slider grasp the pink block,106,45,0.12979270898633533
D,92,turn_on_lightbulb: turn on the light bulb,107,65,0.24067038068404564
