env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,0,move_slider_left: move the door to the left side,0,65,0.23246280894829677
D,1,move_slider_left: slide the door to the left side,1,65,0.26816162650401776
D,2,turn_off_lightbulb: slide down the switch,2,65,0.11393942357255862
D,3,turn_on_led: toggle the button to turn on the green light,3,65,0.2406523502790011
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4,65,0.11720221380774791
D,5,turn_on_lightbulb: push the switch upwards,5,65,0.14603718473361088
D,6,turn_on_led: push down the button to turn on the led,6,65,0.30264771855794464
D,7,open_drawer: open the cabinet drawer,7,65,0.35118023913640245
D,8,open_drawer: grasp the drawer handle and open it,8,65,0.14586699501826214
D,9,turn_on_lightbulb: move up the switch,9,65,0.11296990548188869
D,10,open_drawer: pull the handle of the drawer,10,65,0.16711735278367995
D,11,move_slider_left: move the sliding door to the left,11,65,0.1418157778107203
D,12,place_in_drawer: put the block in the drawer,12,49,0.24815635018202722
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,13,48,0.10161161880629759
D,14,move_slider_right: move the door to the right side,14,65,0.19402298606359042
D,15,turn_on_lightbulb: turn on the yellow light,15,65,0.18135689416756998
D,16,lift_blue_block_table: grasp the blue block and lift it up,16,65,0.2648358737046902
D,17,turn_off_led: toggle the button to turn off the led light,17,65,0.20560818509413645
D,18,push_into_drawer: sweep the block into the drawer,18,65,0.27098596485761495
D,19,move_slider_right: push the sliding door to the right,19,65,0.17832893064388863
D,20,rotate_red_block_left: take the red block and rotate it left,20,65,0.22870710583833548
D,0,move_slider_left: move the door to the left side,21,65,0.3595170484139369
D,21,close_drawer: close the cabinet drawer,22,65,0.28761022618183724
D,22,lift_red_block_drawer: grasp the red block from the drawer,23,65,0.20804496705532075
D,23,unstack_block: remove the top block,24,42,0.08458425823066916
D,24,turn_off_lightbulb: turn off the yellow lamp,25,65,0.34885381964536816
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,26,65,0.1710161206813959
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,27,65,0.24285094187809872
D,27,close_drawer: push the handle of the drawer,28,65,0.07992520360992506
D,28,move_slider_right: slide the door to the right,29,65,0.19212559725229555
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,30,65,0.12844525306270674
D,30,lift_red_block_table: pick up the red block from the table,31,65,0.21724412166155302
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,32,65,0.21116431928597965
D,32,lift_blue_block_table: lift the blue block,33,65,0.19867876229377893
D,33,close_drawer: grasp the drawer handle and close it,34,65,0.09730048936146957
D,34,rotate_pink_block_left: take the pink block and turn it left,35,65,0.30415917061842407
D,35,turn_on_led: toggle the button to turn on the led light,36,38,0.3479766351611991
D,36,lift_red_block_slider: grasp the red block lying in the slider,37,65,0.1688048752454611
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",38,65,0.24580930265096518
D,38,unstack_block: take off the block that is on top of the other one,39,65,0.2576511149223034
D,39,lift_pink_block_slider: pick up the pink block from the shelf,40,65,0.2517752161392799
D,40,turn_on_led: push down the button to turn on the green light,41,34,0.3138425122289097
