env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,0,move_slider_left: move the door to the left side,0,65,0.25774739636824684
D,1,move_slider_left: slide the door to the left side,1,65,0.31926639011273017
D,2,turn_off_lightbulb: slide down the switch,2,65,0.1440617085649417
D,3,turn_on_led: toggle the button to turn on the green light,3,65,0.20852620911139708
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4,65,0.13070783529144067
D,5,turn_on_lightbulb: push the switch upwards,5,65,0.14576949843993553
D,6,turn_on_led: push down the button to turn on the led,6,65,0.303441308094905
D,7,open_drawer: open the cabinet drawer,7,65,0.34877419517590447
D,8,open_drawer: grasp the drawer handle and open it,8,65,0.13408947632862972
D,9,turn_on_lightbulb: move up the switch,9,65,0.13249877295815027
D,10,open_drawer: pull the handle of the drawer,10,65,0.15726960060688167
D,11,move_slider_left: move the sliding door to the left,11,65,0.18483700568859393
D,12,place_in_drawer: put the block in the drawer,12,49,0.2623257664393406
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,13,48,0.12510383625825247
D,14,move_slider_right: move the door to the right side,14,65,0.16834882096602366
D,15,turn_on_lightbulb: turn on the yellow light,15,65,0.1832495288206981
D,16,lift_blue_block_table: grasp the blue block and lift it up,16,65,0.2527088183623094
D,17,turn_off_led: toggle the button to turn off the led light,17,65,0.21605548652318807
D,18,push_into_drawer: sweep the block into the drawer,18,65,0.2873403420815101
D,19,move_slider_right: push the sliding door to the right,19,65,0.17373546556784555
D,20,rotate_red_block_left: take the red block and rotate it left,20,65,0.23740568871681506
D,0,move_slider_left: move the door to the left side,21,65,0.3506592149917896
D,21,close_drawer: close the cabinet drawer,22,65,0.289591574210387
D,22,lift_red_block_drawer: grasp the red block from the drawer,23,65,0.22052710675276244
D,23,unstack_block: remove the top block,24,42,0.09332436154640857
D,24,turn_off_lightbulb: turn off the yellow lamp,25,65,0.33824099073043234
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,26,65,0.1968764623770347
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,27,65,0.24955688577431898
D,27,close_drawer: push the handle of the drawer,28,65,0.0847994204897147
D,28,move_slider_right: slide the door to the right,29,65,0.20866988576375523
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,30,65,0.1276616514302217
D,30,lift_red_block_table: pick up the red block from the table,31,65,0.20231236677903394
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,32,65,0.25541019577246443
D,32,lift_blue_block_table: lift the blue block,33,65,0.18890322297811507
D,33,close_drawer: grasp the drawer handle and close it,34,65,0.10328709540458826
D,34,rotate_pink_block_left: take the pink block and turn it left,35,65,0.29648150916282945
D,35,turn_on_led: toggle the button to turn on the led light,36,38,0.3255371067084764
D,36,lift_red_block_slider: grasp the red block lying in the slider,37,65,0.19612672604047335
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",38,65,0.2568067972476666
D,38,unstack_block: take off the block that is on top of the other one,39,65,0.24657953954659975
D,39,lift_pink_block_slider: pick up the pink block from the shelf,40,65,0.2613833998258297
D,40,turn_on_led: push down the button to turn on the green light,41,34,0.29750508376780677
D,41,lift_pink_block_table: lift the pink block,42,41,0.24566165848476132
D,42,unstack_block: take off the stacked block,43,43,0.35525279197581977
D,3,turn_on_led: toggle the button to turn on the green light,44,47,0.31438109944475456
D,43,rotate_pink_block_right: take the pink block and turn it right,45,34,0.2829109671361306
D,44,turn_on_lightbulb: slide up the switch,46,65,0.13978627278254582
D,45,lift_blue_block_table: lift the blue block from the table,47,65,0.23378821336306058
D,46,open_drawer: go open the drawer,48,65,0.2917917109452761
D,47,move_slider_left: move the door to the left,49,65,0.19052558564222777
D,19,move_slider_right: push the sliding door to the right,50,65,0.2563462640230472
D,48,turn_on_led: turn on the led light,51,65,0.19873910374366321
D,49,lift_red_block_drawer: lift the red block in the drawer,52,65,0.21171993636167966
D,35,turn_on_led: toggle the button to turn on the led light,53,65,0.16857646302534984
D,50,place_in_drawer: store the grasped object in the drawer,54,34,0.30198516740518455
D,51,turn_on_led: turn on the led,55,65,0.2500517466893563
D,52,place_in_slider: put the block in the cabinet,56,34,0.34313055346993837
D,41,lift_pink_block_table: lift the pink block,57,65,0.2284648285462306
D,3,turn_on_led: toggle the button to turn on the green light,58,47,0.211006483340517
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,59,65,0.13552154692319723
D,53,turn_off_led: toggle the button to turn off the led,60,47,0.2863183687341974
D,54,turn_off_led: toggle the button to turn off the green light,61,65,0.3185889562735191
D,55,unstack_block: go to the tower of blocks and take off the top one,62,65,0.23291727350308344
D,56,"close_drawer: grasp the handle of the drawer, then close it",63,65,0.2702777812114129
D,57,turn_off_lightbulb: turn off the light bulb,64,65,0.33386916334812455
D,58,place_in_slider: put the grasped object in the cabinet,65,43,0.3627855403478755
D,44,turn_on_lightbulb: slide up the switch,66,65,0.1394541622354434
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,67,65,0.20618378588786493
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,68,65,0.2004275654370968
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",69,65,0.39782704206613395
D,62,lift_red_block_slider: lift the red block lying in the cabinet,70,65,0.1905268987784019
D,63,push_into_drawer: sweep the object into the drawer,71,65,0.2630070271400305
D,64,turn_on_led: turn on the led lamp,72,65,0.3232537608880263
D,65,unstack_block: remove a block from the stack,73,65,0.16799884805312523
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,74,65,0.24238155025702257
D,67,place_in_slider: place the object in the cabinet,75,41,0.2801942494584293
D,2,turn_off_lightbulb: slide down the switch,76,65,0.1808429920902619
D,68,place_in_drawer: store the object in the drawer,77,36,0.28918422054913306
