env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,0,move_slider_left: move the door to the left side,0,65,0.26785076902462884
D,1,move_slider_left: slide the door to the left side,1,65,0.27017649091207063
D,2,turn_off_lightbulb: slide down the switch,2,65,0.16558706645782179
D,3,turn_on_led: toggle the button to turn on the green light,3,65,0.2796305035169308
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4,65,0.14768732717403998
D,5,turn_on_lightbulb: push the switch upwards,5,65,0.16201353818178177
D,6,turn_on_led: push down the button to turn on the led,6,65,0.2937894309942539
D,7,open_drawer: open the cabinet drawer,7,65,0.2772864839205375
D,8,open_drawer: grasp the drawer handle and open it,8,65,0.2791829022077414
D,9,turn_on_lightbulb: move up the switch,9,65,0.1769025376209846
D,10,open_drawer: pull the handle of the drawer,10,65,0.26024978699592444
D,11,move_slider_left: move the sliding door to the left,11,65,0.1836791462623156
D,12,place_in_drawer: put the block in the drawer,12,49,0.2779378513900601
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,13,48,0.20992572947094837
D,14,move_slider_right: move the door to the right side,14,65,0.18497723226363844
D,15,turn_on_lightbulb: turn on the yellow light,15,65,0.18749373027911553
D,16,lift_blue_block_table: grasp the blue block and lift it up,16,65,0.3030151186081079
D,17,turn_off_led: toggle the button to turn off the led light,17,65,0.237709065584036
D,18,push_into_drawer: sweep the block into the drawer,18,65,0.26870128420683054
D,19,move_slider_right: push the sliding door to the right,19,65,0.19732356988466704
D,20,rotate_red_block_left: take the red block and rotate it left,20,65,0.28001573842305405
D,0,move_slider_left: move the door to the left side,21,65,0.3166004831974323
D,21,close_drawer: close the cabinet drawer,22,65,0.2620947691110464
D,22,lift_red_block_drawer: grasp the red block from the drawer,23,65,0.24333620277734902
D,23,unstack_block: remove the top block,24,42,0.09301145374774933
D,24,turn_off_lightbulb: turn off the yellow lamp,25,65,0.3148851692676544
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,26,65,0.19691959344423735
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,27,65,0.22525694049321687
D,27,close_drawer: push the handle of the drawer,28,65,0.11198314233468129
D,28,move_slider_right: slide the door to the right,29,65,0.2422258665928474
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,30,65,0.16136587634682656
D,30,lift_red_block_table: pick up the red block from the table,31,65,0.19464495571760032
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,32,65,0.28013743127767854
D,32,lift_blue_block_table: lift the blue block,33,65,0.19831534647024596
D,33,close_drawer: grasp the drawer handle and close it,34,65,0.12376778412323731
D,34,rotate_pink_block_left: take the pink block and turn it left,35,65,0.300643534385241
D,35,turn_on_led: toggle the button to turn on the led light,36,38,0.38269452044838353
D,36,lift_red_block_slider: grasp the red block lying in the slider,37,65,0.19760023722281822
